Vendor,"GRAPHTEC Corporation"
Model,"GL2000"
Version,"Ver1.30","Rev0001"
MaxChannel, 4CH
Logic/Pulse, Off
TempUnit, C
Sampling interval,1ms
Total data points, 23250          
Trigger, 0
Start time, 2021-02-16,17:12:39
End time, 2021-02-16,17:13:02
Trigger time, 2021-02-16,17:12:39
AMP settings
CH,Signal name,Amp,Input,Range,Filter,Span,,Unit,Color,,,Line Width
CH1, " CH 1", M, DC, 20V, Off, +10.000, -10.000, V, 28, 5, 6, 0
Data
Number,Date,Time,us, CH1, Alarm,AlarmOut
NO.,Date,Time,us, V, A1234,AO1234
378,2021-02-16,17:12:39,377000,+0.024,LLLL,LLLL
379,2021-02-16,17:12:39,378000,+0.029,LLLL,LLLL
380,2021-02-16,17:12:39,379000,+0.022,LLLL,LLLL
381,2021-02-16,17:12:39,380000,+0.024,LLLL,LLLL
382,2021-02-16,17:12:39,381000,+0.026,LLLL,LLLL
383,2021-02-16,17:12:39,382000,+0.023,LLLL,LLLL
384,2021-02-16,17:12:39,383000,+0.023,LLLL,LLLL
385,2021-02-16,17:12:39,384000,+0.021,LLLL,LLLL
386,2021-02-16,17:12:39,385000,+0.023,LLLL,LLLL
387,2021-02-16,17:12:39,386000,+0.025,LLLL,LLLL
388,2021-02-16,17:12:39,387000,+0.024,LLLL,LLLL
389,2021-02-16,17:12:39,388000,+0.024,LLLL,LLLL
390,2021-02-16,17:12:39,389000,+0.022,LLLL,LLLL
391,2021-02-16,17:12:39,390000,+0.021,LLLL,LLLL
392,2021-02-16,17:12:39,391000,+0.024,LLLL,LLLL
393,2021-02-16,17:12:39,392000,+0.024,LLLL,LLLL
394,2021-02-16,17:12:39,393000,+0.024,LLLL,LLLL
395,2021-02-16,17:12:39,394000,+0.022,LLLL,LLLL
396,2021-02-16,17:12:39,395000,+0.022,LLLL,LLLL
397,2021-02-16,17:12:39,396000,+0.022,LLLL,LLLL
398,2021-02-16,17:12:39,397000,+0.024,LLLL,LLLL
399,2021-02-16,17:12:39,398000,+0.019,LLLL,LLLL
400,2021-02-16,17:12:39,399000,+0.023,LLLL,LLLL
401,2021-02-16,17:12:39,400000,+0.024,LLLL,LLLL
402,2021-02-16,17:12:39,401000,+0.024,LLLL,LLLL
403,2021-02-16,17:12:39,402000,+0.026,LLLL,LLLL
404,2021-02-16,17:12:39,403000,+0.025,LLLL,LLLL
405,2021-02-16,17:12:39,404000,+0.024,LLLL,LLLL
406,2021-02-16,17:12:39,405000,+0.026,LLLL,LLLL
407,2021-02-16,17:12:39,406000,+0.023,LLLL,LLLL
408,2021-02-16,17:12:39,407000,+0.021,LLLL,LLLL
409,2021-02-16,17:12:39,408000,+0.024,LLLL,LLLL
410,2021-02-16,17:12:39,409000,+0.022,LLLL,LLLL
411,2021-02-16,17:12:39,410000,+0.024,LLLL,LLLL
412,2021-02-16,17:12:39,411000,+0.023,LLLL,LLLL
413,2021-02-16,17:12:39,412000,+0.022,LLLL,LLLL
414,2021-02-16,17:12:39,413000,+0.026,LLLL,LLLL
415,2021-02-16,17:12:39,414000,+0.026,LLLL,LLLL
416,2021-02-16,17:12:39,415000,+0.026,LLLL,LLLL
417,2021-02-16,17:12:39,416000,+0.022,LLLL,LLLL
418,2021-02-16,17:12:39,417000,+0.023,LLLL,LLLL
419,2021-02-16,17:12:39,418000,+0.024,LLLL,LLLL
420,2021-02-16,17:12:39,419000,+0.027,LLLL,LLLL
421,2021-02-16,17:12:39,420000,+0.024,LLLL,LLLL
422,2021-02-16,17:12:39,421000,+0.026,LLLL,LLLL
423,2021-02-16,17:12:39,422000,+0.025,LLLL,LLLL
424,2021-02-16,17:12:39,423000,+0.024,LLLL,LLLL
425,2021-02-16,17:12:39,424000,+0.026,LLLL,LLLL
426,2021-02-16,17:12:39,425000,+0.023,LLLL,LLLL
427,2021-02-16,17:12:39,426000,+0.026,LLLL,LLLL
428,2021-02-16,17:12:39,427000,+0.024,LLLL,LLLL
429,2021-02-16,17:12:39,428000,+0.024,LLLL,LLLL
430,2021-02-16,17:12:39,429000,+0.021,LLLL,LLLL
431,2021-02-16,17:12:39,430000,+0.026,LLLL,LLLL
432,2021-02-16,17:12:39,431000,+0.024,LLLL,LLLL
433,2021-02-16,17:12:39,432000,+0.023,LLLL,LLLL
434,2021-02-16,17:12:39,433000,+0.023,LLLL,LLLL
435,2021-02-16,17:12:39,434000,+0.026,LLLL,LLLL
436,2021-02-16,17:12:39,435000,+0.024,LLLL,LLLL
437,2021-02-16,17:12:39,436000,+0.026,LLLL,LLLL
438,2021-02-16,17:12:39,437000,+0.024,LLLL,LLLL
439,2021-02-16,17:12:39,438000,+0.024,LLLL,LLLL
440,2021-02-16,17:12:39,439000,+0.024,LLLL,LLLL
441,2021-02-16,17:12:39,440000,+0.019,LLLL,LLLL
442,2021-02-16,17:12:39,441000,+0.026,LLLL,LLLL
443,2021-02-16,17:12:39,442000,+0.024,LLLL,LLLL
444,2021-02-16,17:12:39,443000,+0.022,LLLL,LLLL
445,2021-02-16,17:12:39,444000,+0.024,LLLL,LLLL
446,2021-02-16,17:12:39,445000,+0.024,LLLL,LLLL
447,2021-02-16,17:12:39,446000,+0.023,LLLL,LLLL
448,2021-02-16,17:12:39,447000,+0.023,LLLL,LLLL
449,2021-02-16,17:12:39,448000,+0.024,LLLL,LLLL
450,2021-02-16,17:12:39,449000,+0.026,LLLL,LLLL
451,2021-02-16,17:12:39,450000,+0.022,LLLL,LLLL
452,2021-02-16,17:12:39,451000,+0.023,LLLL,LLLL
453,2021-02-16,17:12:39,452000,+0.024,LLLL,LLLL
454,2021-02-16,17:12:39,453000,+0.028,LLLL,LLLL
455,2021-02-16,17:12:39,454000,+0.023,LLLL,LLLL
456,2021-02-16,17:12:39,455000,+0.022,LLLL,LLLL
457,2021-02-16,17:12:39,456000,+0.024,LLLL,LLLL
458,2021-02-16,17:12:39,457000,+0.023,LLLL,LLLL
459,2021-02-16,17:12:39,458000,+0.025,LLLL,LLLL
460,2021-02-16,17:12:39,459000,+0.020,LLLL,LLLL
461,2021-02-16,17:12:39,460000,+0.027,LLLL,LLLL
462,2021-02-16,17:12:39,461000,+0.027,LLLL,LLLL
463,2021-02-16,17:12:39,462000,+0.021,LLLL,LLLL
464,2021-02-16,17:12:39,463000,+0.024,LLLL,LLLL
465,2021-02-16,17:12:39,464000,+0.026,LLLL,LLLL
466,2021-02-16,17:12:39,465000,+0.026,LLLL,LLLL
467,2021-02-16,17:12:39,466000,+0.024,LLLL,LLLL
468,2021-02-16,17:12:39,467000,+0.019,LLLL,LLLL
469,2021-02-16,17:12:39,468000,+0.022,LLLL,LLLL
470,2021-02-16,17:12:39,469000,+0.024,LLLL,LLLL
471,2021-02-16,17:12:39,470000,+0.027,LLLL,LLLL
472,2021-02-16,17:12:39,471000,+0.024,LLLL,LLLL
473,2021-02-16,17:12:39,472000,+0.026,LLLL,LLLL
474,2021-02-16,17:12:39,473000,+0.019,LLLL,LLLL
475,2021-02-16,17:12:39,474000,+0.025,LLLL,LLLL
476,2021-02-16,17:12:39,475000,+0.025,LLLL,LLLL
477,2021-02-16,17:12:39,476000,+0.023,LLLL,LLLL
478,2021-02-16,17:12:39,477000,+0.021,LLLL,LLLL
479,2021-02-16,17:12:39,478000,+0.024,LLLL,LLLL
480,2021-02-16,17:12:39,479000,+0.027,LLLL,LLLL
481,2021-02-16,17:12:39,480000,+0.022,LLLL,LLLL
482,2021-02-16,17:12:39,481000,+0.025,LLLL,LLLL
483,2021-02-16,17:12:39,482000,+0.022,LLLL,LLLL
484,2021-02-16,17:12:39,483000,+0.027,LLLL,LLLL
485,2021-02-16,17:12:39,484000,+0.023,LLLL,LLLL
486,2021-02-16,17:12:39,485000,+0.023,LLLL,LLLL
487,2021-02-16,17:12:39,486000,+0.025,LLLL,LLLL
488,2021-02-16,17:12:39,487000,+0.026,LLLL,LLLL
489,2021-02-16,17:12:39,488000,+0.024,LLLL,LLLL
490,2021-02-16,17:12:39,489000,+0.024,LLLL,LLLL
491,2021-02-16,17:12:39,490000,+0.019,LLLL,LLLL
492,2021-02-16,17:12:39,491000,+0.023,LLLL,LLLL
493,2021-02-16,17:12:39,492000,+0.024,LLLL,LLLL
494,2021-02-16,17:12:39,493000,+0.026,LLLL,LLLL
495,2021-02-16,17:12:39,494000,+0.020,LLLL,LLLL
496,2021-02-16,17:12:39,495000,+0.024,LLLL,LLLL
497,2021-02-16,17:12:39,496000,+0.023,LLLL,LLLL
498,2021-02-16,17:12:39,497000,+0.022,LLLL,LLLL
499,2021-02-16,17:12:39,498000,+0.023,LLLL,LLLL
500,2021-02-16,17:12:39,499000,+0.024,LLLL,LLLL
501,2021-02-16,17:12:39,500000,+0.025,LLLL,LLLL
502,2021-02-16,17:12:39,501000,+0.024,LLLL,LLLL
503,2021-02-16,17:12:39,502000,+0.022,LLLL,LLLL
504,2021-02-16,17:12:39,503000,+0.024,LLLL,LLLL
505,2021-02-16,17:12:39,504000,+0.019,LLLL,LLLL
506,2021-02-16,17:12:39,505000,+0.025,LLLL,LLLL
507,2021-02-16,17:12:39,506000,+0.024,LLLL,LLLL
508,2021-02-16,17:12:39,507000,+0.021,LLLL,LLLL
509,2021-02-16,17:12:39,508000,+0.024,LLLL,LLLL
510,2021-02-16,17:12:39,509000,+0.024,LLLL,LLLL
511,2021-02-16,17:12:39,510000,+0.026,LLLL,LLLL
512,2021-02-16,17:12:39,511000,+0.019,LLLL,LLLL
513,2021-02-16,17:12:39,512000,+0.024,LLLL,LLLL
514,2021-02-16,17:12:39,513000,+0.024,LLLL,LLLL
515,2021-02-16,17:12:39,514000,+0.022,LLLL,LLLL
516,2021-02-16,17:12:39,515000,+0.021,LLLL,LLLL
517,2021-02-16,17:12:39,516000,+0.019,LLLL,LLLL
518,2021-02-16,17:12:39,517000,+0.024,LLLL,LLLL
519,2021-02-16,17:12:39,518000,+0.022,LLLL,LLLL
520,2021-02-16,17:12:39,519000,+0.022,LLLL,LLLL
521,2021-02-16,17:12:39,520000,+0.027,LLLL,LLLL
522,2021-02-16,17:12:39,521000,+0.024,LLLL,LLLL
523,2021-02-16,17:12:39,522000,+0.026,LLLL,LLLL
524,2021-02-16,17:12:39,523000,+0.022,LLLL,LLLL
525,2021-02-16,17:12:39,524000,+0.021,LLLL,LLLL
526,2021-02-16,17:12:39,525000,+0.024,LLLL,LLLL
527,2021-02-16,17:12:39,526000,+0.023,LLLL,LLLL
528,2021-02-16,17:12:39,527000,+0.027,LLLL,LLLL
529,2021-02-16,17:12:39,528000,+0.024,LLLL,LLLL
530,2021-02-16,17:12:39,529000,+0.021,LLLL,LLLL
531,2021-02-16,17:12:39,530000,+0.024,LLLL,LLLL
532,2021-02-16,17:12:39,531000,+0.027,LLLL,LLLL
533,2021-02-16,17:12:39,532000,+0.021,LLLL,LLLL
534,2021-02-16,17:12:39,533000,+0.023,LLLL,LLLL
535,2021-02-16,17:12:39,534000,+0.025,LLLL,LLLL
536,2021-02-16,17:12:39,535000,+0.025,LLLL,LLLL
537,2021-02-16,17:12:39,536000,+0.023,LLLL,LLLL
538,2021-02-16,17:12:39,537000,+0.021,LLLL,LLLL
539,2021-02-16,17:12:39,538000,+0.025,LLLL,LLLL
540,2021-02-16,17:12:39,539000,+0.024,LLLL,LLLL
541,2021-02-16,17:12:39,540000,+0.027,LLLL,LLLL
542,2021-02-16,17:12:39,541000,+0.024,LLLL,LLLL
543,2021-02-16,17:12:39,542000,+0.025,LLLL,LLLL
544,2021-02-16,17:12:39,543000,+0.027,LLLL,LLLL
545,2021-02-16,17:12:39,544000,+0.024,LLLL,LLLL
546,2021-02-16,17:12:39,545000,+0.020,LLLL,LLLL
547,2021-02-16,17:12:39,546000,+0.024,LLLL,LLLL
548,2021-02-16,17:12:39,547000,+0.024,LLLL,LLLL
549,2021-02-16,17:12:39,548000,+0.024,LLLL,LLLL
550,2021-02-16,17:12:39,549000,+0.024,LLLL,LLLL
551,2021-02-16,17:12:39,550000,+0.019,LLLL,LLLL
552,2021-02-16,17:12:39,551000,+0.024,LLLL,LLLL
553,2021-02-16,17:12:39,552000,+0.024,LLLL,LLLL
554,2021-02-16,17:12:39,553000,+0.024,LLLL,LLLL
555,2021-02-16,17:12:39,554000,+0.024,LLLL,LLLL
556,2021-02-16,17:12:39,555000,+0.024,LLLL,LLLL
557,2021-02-16,17:12:39,556000,+0.024,LLLL,LLLL
558,2021-02-16,17:12:39,557000,+0.024,LLLL,LLLL
559,2021-02-16,17:12:39,558000,+0.027,LLLL,LLLL
560,2021-02-16,17:12:39,559000,+0.025,LLLL,LLLL
561,2021-02-16,17:12:39,560000,+0.024,LLLL,LLLL
562,2021-02-16,17:12:39,561000,+0.026,LLLL,LLLL
563,2021-02-16,17:12:39,562000,+0.025,LLLL,LLLL
564,2021-02-16,17:12:39,563000,+0.023,LLLL,LLLL
565,2021-02-16,17:12:39,564000,+0.027,LLLL,LLLL
566,2021-02-16,17:12:39,565000,+0.024,LLLL,LLLL
567,2021-02-16,17:12:39,566000,+0.026,LLLL,LLLL
568,2021-02-16,17:12:39,567000,+0.019,LLLL,LLLL
569,2021-02-16,17:12:39,568000,+0.020,LLLL,LLLL
570,2021-02-16,17:12:39,569000,+0.024,LLLL,LLLL
571,2021-02-16,17:12:39,570000,+0.021,LLLL,LLLL
572,2021-02-16,17:12:39,571000,+0.021,LLLL,LLLL
573,2021-02-16,17:12:39,572000,+0.021,LLLL,LLLL
574,2021-02-16,17:12:39,573000,+0.022,LLLL,LLLL
575,2021-02-16,17:12:39,574000,+0.021,LLLL,LLLL
576,2021-02-16,17:12:39,575000,+0.023,LLLL,LLLL
577,2021-02-16,17:12:39,576000,+0.020,LLLL,LLLL
578,2021-02-16,17:12:39,577000,+0.024,LLLL,LLLL
579,2021-02-16,17:12:39,578000,+0.025,LLLL,LLLL
580,2021-02-16,17:12:39,579000,+0.024,LLLL,LLLL
581,2021-02-16,17:12:39,580000,+0.027,LLLL,LLLL
582,2021-02-16,17:12:39,581000,+0.021,LLLL,LLLL
583,2021-02-16,17:12:39,582000,+0.025,LLLL,LLLL
584,2021-02-16,17:12:39,583000,+0.026,LLLL,LLLL
585,2021-02-16,17:12:39,584000,+0.023,LLLL,LLLL
586,2021-02-16,17:12:39,585000,+0.024,LLLL,LLLL
587,2021-02-16,17:12:39,586000,+0.023,LLLL,LLLL
588,2021-02-16,17:12:39,587000,+0.030,LLLL,LLLL
589,2021-02-16,17:12:39,588000,+0.026,LLLL,LLLL
590,2021-02-16,17:12:39,589000,+0.022,LLLL,LLLL
591,2021-02-16,17:12:39,590000,+0.026,LLLL,LLLL
592,2021-02-16,17:12:39,591000,+0.030,LLLL,LLLL
593,2021-02-16,17:12:39,592000,+0.024,LLLL,LLLL
594,2021-02-16,17:12:39,593000,+0.024,LLLL,LLLL
595,2021-02-16,17:12:39,594000,+0.024,LLLL,LLLL
596,2021-02-16,17:12:39,595000,+0.026,LLLL,LLLL
597,2021-02-16,17:12:39,596000,+0.028,LLLL,LLLL
598,2021-02-16,17:12:39,597000,+0.026,LLLL,LLLL
599,2021-02-16,17:12:39,598000,+0.024,LLLL,LLLL
600,2021-02-16,17:12:39,599000,+0.025,LLLL,LLLL
601,2021-02-16,17:12:39,600000,+0.026,LLLL,LLLL
602,2021-02-16,17:12:39,601000,+0.024,LLLL,LLLL
603,2021-02-16,17:12:39,602000,+0.027,LLLL,LLLL
604,2021-02-16,17:12:39,603000,+0.024,LLLL,LLLL
605,2021-02-16,17:12:39,604000,+0.026,LLLL,LLLL
606,2021-02-16,17:12:39,605000,+0.022,LLLL,LLLL
607,2021-02-16,17:12:39,606000,+0.023,LLLL,LLLL
608,2021-02-16,17:12:39,607000,+0.026,LLLL,LLLL
609,2021-02-16,17:12:39,608000,+0.024,LLLL,LLLL
610,2021-02-16,17:12:39,609000,+0.025,LLLL,LLLL
611,2021-02-16,17:12:39,610000,+0.021,LLLL,LLLL
612,2021-02-16,17:12:39,611000,+0.024,LLLL,LLLL
613,2021-02-16,17:12:39,612000,+0.022,LLLL,LLLL
614,2021-02-16,17:12:39,613000,+0.024,LLLL,LLLL
615,2021-02-16,17:12:39,614000,+0.019,LLLL,LLLL
616,2021-02-16,17:12:39,615000,+0.025,LLLL,LLLL
617,2021-02-16,17:12:39,616000,+0.024,LLLL,LLLL
618,2021-02-16,17:12:39,617000,+0.024,LLLL,LLLL
619,2021-02-16,17:12:39,618000,+0.025,LLLL,LLLL
620,2021-02-16,17:12:39,619000,+0.021,LLLL,LLLL
621,2021-02-16,17:12:39,620000,+0.024,LLLL,LLLL
622,2021-02-16,17:12:39,621000,+0.029,LLLL,LLLL
623,2021-02-16,17:12:39,622000,+0.024,LLLL,LLLL
624,2021-02-16,17:12:39,623000,+0.021,LLLL,LLLL
625,2021-02-16,17:12:39,624000,+0.024,LLLL,LLLL
626,2021-02-16,17:12:39,625000,+0.024,LLLL,LLLL
627,2021-02-16,17:12:39,626000,+0.018,LLLL,LLLL
628,2021-02-16,17:12:39,627000,+0.026,LLLL,LLLL
629,2021-02-16,17:12:39,628000,+0.024,LLLL,LLLL
630,2021-02-16,17:12:39,629000,+0.024,LLLL,LLLL
631,2021-02-16,17:12:39,630000,+0.024,LLLL,LLLL
632,2021-02-16,17:12:39,631000,+0.024,LLLL,LLLL
633,2021-02-16,17:12:39,632000,+0.024,LLLL,LLLL
634,2021-02-16,17:12:39,633000,+0.026,LLLL,LLLL
635,2021-02-16,17:12:39,634000,+0.024,LLLL,LLLL
636,2021-02-16,17:12:39,635000,+0.024,LLLL,LLLL
637,2021-02-16,17:12:39,636000,+0.024,LLLL,LLLL
638,2021-02-16,17:12:39,637000,+0.024,LLLL,LLLL
639,2021-02-16,17:12:39,638000,+0.026,LLLL,LLLL
640,2021-02-16,17:12:39,639000,+0.024,LLLL,LLLL
641,2021-02-16,17:12:39,640000,+0.018,LLLL,LLLL
642,2021-02-16,17:12:39,641000,+0.024,LLLL,LLLL
643,2021-02-16,17:12:39,642000,+0.025,LLLL,LLLL
644,2021-02-16,17:12:39,643000,+0.024,LLLL,LLLL
645,2021-02-16,17:12:39,644000,+0.027,LLLL,LLLL
646,2021-02-16,17:12:39,645000,+0.025,LLLL,LLLL
647,2021-02-16,17:12:39,646000,+0.023,LLLL,LLLL
648,2021-02-16,17:12:39,647000,+0.028,LLLL,LLLL
649,2021-02-16,17:12:39,648000,+0.024,LLLL,LLLL
650,2021-02-16,17:12:39,649000,+0.025,LLLL,LLLL
651,2021-02-16,17:12:39,650000,+0.024,LLLL,LLLL
652,2021-02-16,17:12:39,651000,+0.023,LLLL,LLLL
653,2021-02-16,17:12:39,652000,+0.023,LLLL,LLLL
654,2021-02-16,17:12:39,653000,+0.026,LLLL,LLLL
655,2021-02-16,17:12:39,654000,+0.024,LLLL,LLLL
656,2021-02-16,17:12:39,655000,+0.030,LLLL,LLLL
657,2021-02-16,17:12:39,656000,+0.024,LLLL,LLLL
658,2021-02-16,17:12:39,657000,+0.022,LLLL,LLLL
659,2021-02-16,17:12:39,658000,+0.024,LLLL,LLLL
660,2021-02-16,17:12:39,659000,+0.024,LLLL,LLLL
661,2021-02-16,17:12:39,660000,+0.024,LLLL,LLLL
662,2021-02-16,17:12:39,661000,+0.020,LLLL,LLLL
663,2021-02-16,17:12:39,662000,+0.024,LLLL,LLLL
664,2021-02-16,17:12:39,663000,+0.023,LLLL,LLLL
665,2021-02-16,17:12:39,664000,+0.024,LLLL,LLLL
666,2021-02-16,17:12:39,665000,+0.024,LLLL,LLLL
667,2021-02-16,17:12:39,666000,+0.024,LLLL,LLLL
668,2021-02-16,17:12:39,667000,+0.022,LLLL,LLLL
669,2021-02-16,17:12:39,668000,+0.025,LLLL,LLLL
670,2021-02-16,17:12:39,669000,+0.024,LLLL,LLLL
671,2021-02-16,17:12:39,670000,+0.022,LLLL,LLLL
672,2021-02-16,17:12:39,671000,+0.024,LLLL,LLLL
673,2021-02-16,17:12:39,672000,+0.026,LLLL,LLLL
674,2021-02-16,17:12:39,673000,+0.022,LLLL,LLLL
675,2021-02-16,17:12:39,674000,+0.025,LLLL,LLLL
676,2021-02-16,17:12:39,675000,+0.025,LLLL,LLLL
677,2021-02-16,17:12:39,676000,+0.027,LLLL,LLLL
678,2021-02-16,17:12:39,677000,+0.024,LLLL,LLLL
679,2021-02-16,17:12:39,678000,+0.024,LLLL,LLLL
680,2021-02-16,17:12:39,679000,+0.024,LLLL,LLLL
681,2021-02-16,17:12:39,680000,+0.028,LLLL,LLLL
682,2021-02-16,17:12:39,681000,+0.022,LLLL,LLLL
683,2021-02-16,17:12:39,682000,+0.023,LLLL,LLLL
684,2021-02-16,17:12:39,683000,+0.027,LLLL,LLLL
685,2021-02-16,17:12:39,684000,+0.022,LLLL,LLLL
686,2021-02-16,17:12:39,685000,+0.024,LLLL,LLLL
687,2021-02-16,17:12:39,686000,+0.021,LLLL,LLLL
688,2021-02-16,17:12:39,687000,+0.026,LLLL,LLLL
689,2021-02-16,17:12:39,688000,+0.024,LLLL,LLLL
690,2021-02-16,17:12:39,689000,+0.027,LLLL,LLLL
691,2021-02-16,17:12:39,690000,+0.026,LLLL,LLLL
692,2021-02-16,17:12:39,691000,+0.025,LLLL,LLLL
693,2021-02-16,17:12:39,692000,+0.024,LLLL,LLLL
694,2021-02-16,17:12:39,693000,+0.025,LLLL,LLLL
695,2021-02-16,17:12:39,694000,+0.028,LLLL,LLLL
696,2021-02-16,17:12:39,695000,+0.021,LLLL,LLLL
697,2021-02-16,17:12:39,696000,+0.022,LLLL,LLLL
698,2021-02-16,17:12:39,697000,+0.027,LLLL,LLLL
699,2021-02-16,17:12:39,698000,+0.023,LLLL,LLLL
700,2021-02-16,17:12:39,699000,+0.023,LLLL,LLLL
701,2021-02-16,17:12:39,700000,+0.024,LLLL,LLLL
702,2021-02-16,17:12:39,701000,+0.024,LLLL,LLLL
703,2021-02-16,17:12:39,702000,+0.024,LLLL,LLLL
704,2021-02-16,17:12:39,703000,+0.021,LLLL,LLLL
705,2021-02-16,17:12:39,704000,+0.024,LLLL,LLLL
706,2021-02-16,17:12:39,705000,+0.025,LLLL,LLLL
707,2021-02-16,17:12:39,706000,+0.025,LLLL,LLLL
708,2021-02-16,17:12:39,707000,+0.024,LLLL,LLLL
709,2021-02-16,17:12:39,708000,+0.024,LLLL,LLLL
710,2021-02-16,17:12:39,709000,+0.024,LLLL,LLLL
711,2021-02-16,17:12:39,710000,+0.023,LLLL,LLLL
712,2021-02-16,17:12:39,711000,+0.024,LLLL,LLLL
713,2021-02-16,17:12:39,712000,+0.025,LLLL,LLLL
714,2021-02-16,17:12:39,713000,+0.021,LLLL,LLLL
715,2021-02-16,17:12:39,714000,+0.024,LLLL,LLLL
716,2021-02-16,17:12:39,715000,+0.024,LLLL,LLLL
717,2021-02-16,17:12:39,716000,+0.025,LLLL,LLLL
718,2021-02-16,17:12:39,717000,+0.023,LLLL,LLLL
719,2021-02-16,17:12:39,718000,+0.023,LLLL,LLLL
720,2021-02-16,17:12:39,719000,+0.026,LLLL,LLLL
721,2021-02-16,17:12:39,720000,+0.026,LLLL,LLLL
722,2021-02-16,17:12:39,721000,+0.025,LLLL,LLLL
723,2021-02-16,17:12:39,722000,+0.022,LLLL,LLLL
724,2021-02-16,17:12:39,723000,+0.025,LLLL,LLLL
725,2021-02-16,17:12:39,724000,+0.027,LLLL,LLLL
726,2021-02-16,17:12:39,725000,+0.021,LLLL,LLLL
727,2021-02-16,17:12:39,726000,+0.023,LLLL,LLLL
728,2021-02-16,17:12:39,727000,+0.027,LLLL,LLLL
729,2021-02-16,17:12:39,728000,+0.022,LLLL,LLLL
730,2021-02-16,17:12:39,729000,+0.019,LLLL,LLLL
731,2021-02-16,17:12:39,730000,+0.022,LLLL,LLLL
732,2021-02-16,17:12:39,731000,+0.021,LLLL,LLLL
733,2021-02-16,17:12:39,732000,+0.023,LLLL,LLLL
734,2021-02-16,17:12:39,733000,+0.024,LLLL,LLLL
735,2021-02-16,17:12:39,734000,+0.022,LLLL,LLLL
736,2021-02-16,17:12:39,735000,+0.023,LLLL,LLLL
737,2021-02-16,17:12:39,736000,+0.025,LLLL,LLLL
738,2021-02-16,17:12:39,737000,+0.023,LLLL,LLLL
739,2021-02-16,17:12:39,738000,+0.023,LLLL,LLLL
740,2021-02-16,17:12:39,739000,+0.028,LLLL,LLLL
741,2021-02-16,17:12:39,740000,+0.027,LLLL,LLLL
742,2021-02-16,17:12:39,741000,+0.024,LLLL,LLLL
743,2021-02-16,17:12:39,742000,+0.024,LLLL,LLLL
744,2021-02-16,17:12:39,743000,+0.023,LLLL,LLLL
745,2021-02-16,17:12:39,744000,+0.024,LLLL,LLLL
746,2021-02-16,17:12:39,745000,+0.023,LLLL,LLLL
747,2021-02-16,17:12:39,746000,+0.024,LLLL,LLLL
748,2021-02-16,17:12:39,747000,+0.025,LLLL,LLLL
749,2021-02-16,17:12:39,748000,+0.026,LLLL,LLLL
750,2021-02-16,17:12:39,749000,+0.023,LLLL,LLLL
751,2021-02-16,17:12:39,750000,+0.025,LLLL,LLLL
752,2021-02-16,17:12:39,751000,+0.024,LLLL,LLLL
753,2021-02-16,17:12:39,752000,+0.023,LLLL,LLLL
754,2021-02-16,17:12:39,753000,+0.025,LLLL,LLLL
755,2021-02-16,17:12:39,754000,+0.021,LLLL,LLLL
756,2021-02-16,17:12:39,755000,+0.025,LLLL,LLLL
757,2021-02-16,17:12:39,756000,+0.024,LLLL,LLLL
758,2021-02-16,17:12:39,757000,+0.025,LLLL,LLLL
759,2021-02-16,17:12:39,758000,+0.024,LLLL,LLLL
760,2021-02-16,17:12:39,759000,+0.021,LLLL,LLLL
761,2021-02-16,17:12:39,760000,+0.022,LLLL,LLLL
762,2021-02-16,17:12:39,761000,+0.023,LLLL,LLLL
763,2021-02-16,17:12:39,762000,+0.025,LLLL,LLLL
764,2021-02-16,17:12:39,763000,+0.024,LLLL,LLLL
765,2021-02-16,17:12:39,764000,+0.024,LLLL,LLLL
766,2021-02-16,17:12:39,765000,+0.024,LLLL,LLLL
767,2021-02-16,17:12:39,766000,+0.026,LLLL,LLLL
768,2021-02-16,17:12:39,767000,+0.022,LLLL,LLLL
769,2021-02-16,17:12:39,768000,+0.023,LLLL,LLLL
770,2021-02-16,17:12:39,769000,+0.022,LLLL,LLLL
771,2021-02-16,17:12:39,770000,+0.028,LLLL,LLLL
772,2021-02-16,17:12:39,771000,+0.024,LLLL,LLLL
773,2021-02-16,17:12:39,772000,+0.024,LLLL,LLLL
774,2021-02-16,17:12:39,773000,+0.023,LLLL,LLLL
775,2021-02-16,17:12:39,774000,+0.024,LLLL,LLLL
776,2021-02-16,17:12:39,775000,+0.024,LLLL,LLLL
777,2021-02-16,17:12:39,776000,+0.019,LLLL,LLLL
778,2021-02-16,17:12:39,777000,+0.022,LLLL,LLLL
779,2021-02-16,17:12:39,778000,+0.022,LLLL,LLLL
780,2021-02-16,17:12:39,779000,+0.026,LLLL,LLLL
781,2021-02-16,17:12:39,780000,+0.022,LLLL,LLLL
782,2021-02-16,17:12:39,781000,+0.024,LLLL,LLLL
783,2021-02-16,17:12:39,782000,+0.024,LLLL,LLLL
784,2021-02-16,17:12:39,783000,+0.026,LLLL,LLLL
785,2021-02-16,17:12:39,784000,+0.025,LLLL,LLLL
786,2021-02-16,17:12:39,785000,+0.024,LLLL,LLLL
787,2021-02-16,17:12:39,786000,+0.024,LLLL,LLLL
788,2021-02-16,17:12:39,787000,+0.025,LLLL,LLLL
789,2021-02-16,17:12:39,788000,+0.025,LLLL,LLLL
790,2021-02-16,17:12:39,789000,+0.025,LLLL,LLLL
791,2021-02-16,17:12:39,790000,+0.021,LLLL,LLLL
